query_id,inliers_top1,baseline_correct,reranked_correct
2624,18.0,0,1
2625,6.0,0,1
2626,49.0,1,1
2627,185.0,1,1
2628,135.0,1,1
2629,295.0,1,1
2630,232.0,1,1
2631,528.0,1,1
2632,10.0,0,0
2633,52.0,1,1
2634,225.0,1,1
2635,356.0,1,1
2636,39.0,1,1
2637,305.0,1,1
2638,108.0,1,1
2639,88.0,1,1
2640,98.0,1,1
2641,83.0,1,1
2642,137.0,1,1
2643,128.0,1,1
2644,56.0,1,1
2645,92.0,1,1
2646,281.0,1,1
2647,202.0,1,1
2648,27.0,1,1
2649,16.0,1,1
2650,228.0,1,1
2651,328.0,1,1
2652,102.0,1,1
2653,176.0,1,1
2654,169.0,1,1
2655,16.0,1,1
2656,98.0,1,1
2657,267.0,1,1
2658,118.0,1,1
2659,73.0,1,1
2660,154.0,1,1
2661,205.0,1,1
2662,111.0,1,1
2663,423.0,1,1
2664,294.0,1,1
2665,39.0,1,1
2666,160.0,1,1
2667,31.0,1,1
2668,21.0,1,1
2669,52.0,1,1
2670,204.0,1,1
2671,544.0,1,1
2672,613.0,1,1
2673,71.0,1,1
2674,226.0,1,1
2675,191.0,1,1
2676,45.0,1,1
2677,12.0,0,0
2678,56.0,1,1
2679,200.0,1,1
2680,29.0,1,1
2681,158.0,1,1
2682,271.0,1,1
2683,57.0,1,1
2684,477.0,1,1
2685,215.0,1,1
2686,265.0,1,1
2687,175.0,1,1
2688,110.0,1,1
2689,243.0,1,1
2690,189.0,1,1
2691,511.0,1,1
2692,508.0,1,1
2693,414.0,1,1
2694,714.0,1,1
2695,320.0,1,1
2696,629.0,1,1
2697,344.0,1,1
2698,197.0,1,1
2699,441.0,1,1
2700,271.0,1,1
2701,99.0,1,1
2702,60.0,1,1
2703,157.0,1,1
2704,189.0,1,1
2705,302.0,1,1
2706,46.0,1,1
2707,63.0,1,1
2708,32.0,0,1
2709,106.0,1,1
2710,106.0,1,1
2711,115.0,1,1
2712,65.0,1,1
2713,111.0,1,1
2714,214.0,1,1
2715,381.0,1,1
2716,329.0,1,1
2717,121.0,1,1
2718,255.0,1,1
2719,22.0,1,0
2720,205.0,1,1
2721,292.0,1,1
2722,236.0,1,1
2723,315.0,1,1
2724,147.0,1,1
2725,88.0,1,1
2726,274.0,1,1
2727,27.0,1,1
2728,13.0,1,1
2729,13.0,0,0
2730,11.0,1,0
2731,13.0,0,1
2732,9.0,0,0
2733,7.0,0,0
2734,12.0,0,1
2735,7.0,1,1
2736,30.0,1,1
2737,44.0,1,1
2738,10.0,1,1
2739,8.0,1,1
2740,10.0,1,1
2741,42.0,1,1
2742,71.0,1,1
2743,19.0,1,1
2744,45.0,1,1
2745,14.0,0,0
2746,8.0,0,0
2747,9.0,0,0
2748,7.0,0,0
2749,13.0,0,0
2750,13.0,0,0
2751,22.0,0,0
2752,23.0,0,0
2753,85.0,1,1
2754,31.0,1,1
2755,267.0,1,1
2756,56.0,1,1
2757,407.0,1,1
2758,74.0,1,1
2759,558.0,1,1
2760,16.0,1,0
2761,11.0,0,0
2762,9.0,0,0
2763,20.0,1,0
2764,149.0,1,1
2765,50.0,1,1
2766,61.0,1,1
2767,24.0,1,1
2768,22.0,0,0
2769,16.0,0,0
2770,28.0,0,1
2771,137.0,1,1
2772,295.0,1,1
2773,39.0,1,0
2774,248.0,1,1
2775,206.0,1,1
2776,12.0,0,1
2777,194.0,1,1
2778,185.0,1,1
2779,40.0,1,1
2780,392.0,1,1
2781,171.0,1,1
2782,15.0,0,0
2783,154.0,1,1
2784,600.0,1,1
2785,234.0,1,1
2786,11.0,0,1
2787,464.0,1,1
2788,440.0,1,1
2789,574.0,1,1
2790,500.0,1,1
2791,466.0,1,1
2792,173.0,1,1
2793,208.0,1,1
2794,226.0,1,1
2795,44.0,1,1
2796,127.0,1,1
2797,277.0,1,1
2798,448.0,1,1
2799,380.0,1,1
2800,170.0,1,1
2801,871.0,1,1
2802,884.0,1,1
2803,300.0,1,1
2804,164.0,1,1
2805,229.0,1,1
2806,113.0,1,1
2807,443.0,1,1
2808,740.0,1,1
2809,12.0,0,0
2810,66.0,1,1
2811,78.0,1,1
2812,43.0,1,1
2813,8.0,0,0
2814,24.0,1,1
2815,11.0,0,0
2816,15.0,0,0
2817,21.0,1,1
2818,28.0,1,1
2819,103.0,1,1
2820,63.0,1,1
2821,183.0,1,1
2822,131.0,1,1
2823,236.0,1,1
2824,95.0,1,1
2825,181.0,1,1
2826,43.0,1,1
2827,101.0,1,1
2828,149.0,1,1
2829,159.0,1,1
2830,108.0,1,1
2831,65.0,1,1
2832,115.0,1,1
2833,389.0,1,1
2834,672.0,1,1
2835,16.0,0,1
2836,10.0,0,1
2837,957.0,1,1
2838,350.0,1,1
2839,438.0,1,1
2840,655.0,1,1
2841,776.0,1,1
2842,197.0,1,1
2843,726.0,1,1
2844,472.0,1,1
2845,769.0,1,1
2846,281.0,1,1
2847,296.0,1,1
2848,264.0,1,1
2849,489.0,1,1
2850,231.0,1,1
2851,579.0,1,1
2852,261.0,1,1
2853,25.0,0,1
2854,168.0,1,1
2855,14.0,0,0
2856,18.0,0,0
2857,14.0,0,1
2858,9.0,0,0
2859,12.0,0,0
2860,13.0,0,0
2861,15.0,0,0
2862,18.0,0,0
2863,33.0,0,0
2864,19.0,0,0
2865,243.0,1,1
2866,184.0,1,1
2867,79.0,1,1
2868,77.0,1,1
2869,103.0,1,1
2870,94.0,1,1
2871,14.0,1,0
2872,88.0,1,1
2873,101.0,1,1
2874,230.0,1,1
2875,268.0,1,1
2876,301.0,1,1
2877,443.0,1,1
2878,283.0,1,1
2879,184.0,1,1
2880,165.0,1,1
2881,251.0,1,1
2882,288.0,1,1
2883,7.0,0,0
2884,1152.0,1,1
2885,621.0,1,1
2886,280.0,1,1
2887,260.0,1,1
2888,391.0,1,1
2889,92.0,1,1
2890,609.0,1,1
2891,419.0,1,1
2892,460.0,1,1
2893,99.0,1,1
2894,116.0,1,1
2895,398.0,1,1
2896,95.0,1,1
2897,152.0,1,1
2898,352.0,1,1
2899,272.0,1,1
2900,143.0,1,1
2901,304.0,1,1
2902,8.0,0,0
2903,61.0,1,1
2904,270.0,1,1
2905,373.0,1,1
2906,65.0,1,1
2907,66.0,1,1
2908,74.0,1,1
2909,15.0,1,0
2910,118.0,1,1
2911,13.0,0,0
2912,119.0,1,1
2913,156.0,1,1
2914,23.0,0,0
2915,9.0,1,0
2916,24.0,1,1
2917,26.0,1,1
2918,35.0,1,1
2919,21.0,1,1
2920,322.0,1,1
2921,80.0,1,1
2922,295.0,1,1
2923,28.0,0,1
2924,211.0,1,1
2925,493.0,1,1
2926,169.0,1,1
2927,268.0,1,1
2928,61.0,1,1
2929,195.0,1,1
2930,181.0,1,1
2931,209.0,1,1
2932,288.0,1,1
2933,90.0,1,1
2934,43.0,1,1
2935,78.0,1,1
2936,189.0,1,1
2937,162.0,1,1
2938,225.0,1,1
2939,713.0,1,1
2940,801.0,1,1
2941,320.0,1,1
2942,822.0,1,1
2943,521.0,1,1
2944,193.0,1,1
2945,306.0,1,1
2946,761.0,1,1
2947,201.0,1,1
2948,174.0,1,1
2949,332.0,1,1
2950,268.0,1,1
2951,318.0,1,1
2952,159.0,1,1
2953,260.0,1,1
2954,502.0,1,1
2955,187.0,1,1
2956,576.0,1,1
2957,74.0,1,1
2958,56.0,1,1
2959,9.0,0,1
2960,326.0,1,1
2961,87.0,1,1
2962,595.0,1,1
2963,224.0,1,1
2964,238.0,1,1
2965,158.0,1,1
2966,28.0,1,1
2967,33.0,1,1
2968,116.0,1,1
2969,17.0,1,1
2970,12.0,0,1
2971,166.0,1,1
2972,127.0,1,1
2973,10.0,1,0
2974,386.0,1,1
2975,223.0,1,1
2976,52.0,1,1
2977,186.0,1,1
2978,89.0,1,1
2979,10.0,0,0
2980,18.0,0,0
2981,9.0,0,1
2982,32.0,1,1
2983,133.0,1,1
2984,57.0,1,1
2985,308.0,1,1
2986,222.0,1,1
2987,300.0,1,1
2988,519.0,1,1
2989,538.0,1,1
2990,139.0,1,1
2991,316.0,1,1
2992,611.0,1,1
2993,205.0,1,1
2994,487.0,1,1
2995,357.0,1,1
2996,90.0,1,1
2997,37.0,1,1
2998,76.0,1,1
2999,56.0,1,1
3000,215.0,1,1
3001,329.0,1,1
3002,733.0,1,1
3003,98.0,1,1
3004,195.0,1,1
3005,176.0,1,1
3006,84.0,1,1
3007,93.0,1,1
3008,12.0,1,0
3009,60.0,1,1
3010,185.0,1,1
3011,469.0,1,1
3012,539.0,1,1
3013,200.0,1,1
3014,218.0,1,1
3015,134.0,1,1
3016,491.0,1,1
3017,522.0,1,1
3018,223.0,1,1
3019,278.0,1,1
3020,296.0,1,1
3021,271.0,1,1
3022,78.0,1,1
3023,12.0,1,0
3024,66.0,1,1
3025,252.0,1,1
3026,77.0,1,1
3027,160.0,1,1
3028,221.0,1,1
3029,203.0,1,1
3030,9.0,0,1
3031,86.0,1,1
3032,71.0,1,1
3033,194.0,1,1
3034,184.0,1,1
3035,171.0,1,1
3036,13.0,0,1
3037,363.0,1,1
3038,19.0,1,0
3039,456.0,1,1
3040,254.0,1,1
3041,184.0,1,1
3042,33.0,1,1
3043,8.0,0,0
3044,8.0,1,0
3045,24.0,1,0
3046,296.0,1,1
3047,383.0,1,1
3048,48.0,1,1
3049,6.0,0,1
3050,74.0,1,1
3051,27.0,1,0
3052,82.0,1,1
3053,7.0,0,0
3054,129.0,1,1
3055,59.0,1,1
3056,18.0,0,1
3057,127.0,1,1
3058,9.0,0,1
3059,11.0,0,1
3060,17.0,1,1
3061,16.0,0,0
3062,25.0,0,0
3063,24.0,0,0
3064,44.0,1,1
3065,6.0,0,0
3066,18.0,1,1
3067,9.0,0,1
3068,9.0,0,0
3069,477.0,1,1
3070,13.0,0,1
3071,11.0,0,0
3072,7.0,0,0
3073,28.0,1,1
3074,17.0,0,0
3075,13.0,0,1
3076,313.0,1,1
3077,15.0,0,0
3078,23.0,0,0
3079,212.0,1,1
3080,75.0,1,1
3081,15.0,1,0
3082,11.0,1,0
3083,111.0,1,1
3084,9.0,1,0
3085,120.0,1,1
3086,17.0,0,0
3087,815.0,1,1
3088,321.0,1,1
3089,231.0,1,1
3090,453.0,1,1
3091,282.0,1,1
3092,385.0,1,1
3093,656.0,1,1
3094,218.0,1,1
3095,751.0,1,1
3096,89.0,1,1
3097,91.0,1,1
3098,167.0,1,1
3099,90.0,1,1
3100,11.0,1,0
3101,99.0,1,1
3102,27.0,1,1
3103,24.0,1,1
3104,280.0,1,1
3105,83.0,1,1
3106,280.0,1,1
3107,770.0,1,1
3108,547.0,1,1
3109,333.0,1,1
3110,241.0,1,1
3111,93.0,1,1
3112,53.0,1,1
3113,165.0,1,0
3114,168.0,1,0
3115,108.0,1,1
3116,109.0,1,1
3117,162.0,1,0
3118,440.0,1,1
3119,99.0,1,0
3120,316.0,0,0
3121,171.0,1,0
3122,118.0,1,1
3123,342.0,1,1
3124,44.0,1,1
3125,63.0,1,1
3126,527.0,1,1
3127,186.0,1,1
3128,294.0,1,1
3129,185.0,1,1
3130,156.0,1,1
3131,324.0,1,1
3132,24.0,1,1
3133,350.0,1,1
3134,396.0,1,1
3135,284.0,1,1
3136,190.0,1,0
3137,182.0,1,0
3138,597.0,1,1
3139,405.0,1,1
3140,137.0,1,1
3141,394.0,1,1
3142,136.0,1,1
3143,101.0,1,1
3144,13.0,1,0
3145,11.0,1,0
3146,13.0,0,1
3147,118.0,1,1
3148,77.0,1,1
3149,78.0,1,1
3150,37.0,1,0
3151,118.0,1,1
3152,45.0,1,1
3153,247.0,1,1
3154,333.0,1,1
3155,179.0,1,1
3156,136.0,1,1
3157,163.0,1,1
3158,209.0,1,1
3159,247.0,1,1
3160,11.0,0,0
3161,9.0,0,1
3162,119.0,1,1
3163,16.0,0,0
3164,9.0,0,0
3165,18.0,0,0
3166,7.0,0,0
3167,10.0,0,0
3168,99.0,1,1
3169,76.0,1,1
3170,72.0,1,1
3171,146.0,1,1
3172,20.0,1,1
3173,64.0,1,1
3174,19.0,1,1
3175,79.0,1,1
3176,19.0,1,1
3177,129.0,1,1
3178,450.0,1,1
3179,317.0,1,1
3180,317.0,1,1
3181,359.0,1,1
3182,357.0,1,1
3183,138.0,1,1
3184,200.0,1,1
3185,30.0,0,1
3186,94.0,1,1
3187,444.0,1,1
3188,170.0,1,1
3189,795.0,1,1
3190,73.0,1,1
3191,417.0,1,1
3192,576.0,1,1
3193,21.0,0,1
3194,220.0,1,1
3195,137.0,1,1
3196,152.0,1,1
3197,149.0,1,1
3198,243.0,1,1
3199,200.0,1,1
3200,269.0,1,1
3201,200.0,1,1
3202,295.0,1,1
3203,10.0,0,1
3204,315.0,1,1
3205,215.0,1,1
3206,1147.0,1,1
3207,182.0,1,1
3208,1613.0,1,1
3209,376.0,1,1
3210,8.0,1,0
3211,88.0,1,1
3212,193.0,1,1
3213,265.0,1,1
3214,82.0,1,1
3215,153.0,1,1
3216,297.0,1,1
3217,18.0,1,1
3218,397.0,1,1
3219,256.0,1,1
3220,297.0,1,1
3221,388.0,1,1
3222,375.0,1,1
3223,359.0,1,1
3224,610.0,1,1
3225,147.0,1,1
3226,655.0,1,1
3227,408.0,1,1
3228,373.0,1,1
3229,337.0,1,1
3230,197.0,1,1
3231,270.0,1,1
3232,34.0,1,1
3233,198.0,1,1
3234,213.0,1,1
3235,252.0,1,1
3236,33.0,1,1
3237,418.0,1,1
3238,357.0,1,1
3239,239.0,1,1
3240,201.0,1,1
3241,180.0,1,1
3242,85.0,1,1
3243,18.0,0,0
3244,178.0,1,1
3245,118.0,1,1
3246,53.0,1,1
3247,36.0,1,1
3248,112.0,1,1
3249,132.0,1,1
3250,42.0,1,1
3251,18.0,1,1
3252,21.0,1,1
3253,69.0,1,1
3254,62.0,1,1
3255,26.0,1,1
3256,18.0,0,1
3257,74.0,1,1
3258,108.0,1,1
3259,99.0,1,1
3260,70.0,1,1
3261,40.0,1,1
3262,27.0,1,1
3263,340.0,1,1
3264,719.0,1,1
3265,176.0,1,1
3266,30.0,1,1
3267,142.0,1,1
3268,154.0,1,1
3269,32.0,1,1
3270,33.0,1,1
3271,227.0,1,1
3272,421.0,1,1
3273,641.0,1,1
3274,239.0,1,1
3275,180.0,1,1
3276,1210.0,1,1
3277,278.0,1,1
3278,37.0,1,1
3279,392.0,1,1
3280,254.0,1,1
3281,786.0,1,1
3282,417.0,1,1
3283,278.0,1,1
3284,416.0,1,1
3285,735.0,1,1
3286,217.0,1,1
3287,242.0,1,1
3288,214.0,1,1
3289,333.0,1,1
3290,413.0,1,1
3291,125.0,1,1
3292,45.0,1,1
3293,164.0,1,1
3294,15.0,1,1
3295,25.0,1,1
3296,10.0,1,1
3297,12.0,1,0
3298,47.0,1,1
3299,14.0,1,1
3300,497.0,1,1
3301,194.0,1,1
3302,224.0,1,1
3303,239.0,1,1
3304,9.0,0,1
3305,82.0,1,1
3306,109.0,1,1
3307,208.0,1,1
3308,220.0,1,1
3309,101.0,1,1
3310,357.0,1,1
3311,199.0,1,1
3312,27.0,1,1
3313,38.0,1,1
3314,14.0,1,1
3315,105.0,1,1
3316,246.0,1,1
3317,147.0,1,1
3318,47.0,1,1
3319,237.0,1,1
3320,24.0,1,1
3321,41.0,1,1
3322,61.0,1,1
3323,34.0,1,1
3324,8.0,0,1
3325,55.0,1,1
3326,32.0,1,1
3327,61.0,1,1
3328,164.0,1,1
3329,20.0,1,1
3330,32.0,1,1
3331,66.0,1,1
3332,21.0,1,1
3333,16.0,1,0
3334,67.0,1,1
3335,66.0,1,1
3336,37.0,1,1
3337,13.0,0,1
3338,51.0,1,1
3339,368.0,1,1
3340,528.0,1,1
3341,20.0,0,1
3342,186.0,1,1
3343,407.0,1,1
3344,509.0,1,1
3345,449.0,1,1
3346,276.0,1,1
3347,182.0,1,1
3348,507.0,1,1
3349,249.0,1,1
3350,314.0,1,1
3351,319.0,1,1
3352,10.0,0,1
3353,195.0,1,1
3354,206.0,1,1
3355,607.0,1,1
3356,323.0,1,1
3357,257.0,1,1
3358,134.0,1,1
3359,13.0,1,0
3360,100.0,1,1
3361,486.0,1,1
3362,639.0,1,1
3363,560.0,1,1
3364,8.0,0,0
3365,397.0,1,1
3366,13.0,0,1
3367,39.0,1,1
3368,398.0,1,1
3369,220.0,1,1
3370,20.0,0,1
3371,90.0,1,1
3372,381.0,1,1
3373,514.0,1,1
3374,285.0,1,1
3375,506.0,1,1
3376,299.0,1,1
3377,14.0,0,1
3378,382.0,1,1
3379,629.0,1,1
3380,516.0,1,1
3381,261.0,1,1
3382,571.0,1,1
3383,325.0,1,1
3384,630.0,1,1
3385,202.0,1,1
3386,456.0,1,1
3387,94.0,1,1
3388,66.0,1,1
3389,28.0,1,1
3390,17.0,1,0
3391,6.0,0,0
3392,100.0,1,1
3393,134.0,1,1
3394,14.0,1,0
3395,7.0,0,1
3396,45.0,1,1
3397,120.0,1,1
3398,129.0,1,1
3399,81.0,1,1
3400,243.0,1,1
3401,48.0,1,1
3402,101.0,1,1
3403,121.0,1,1
3404,189.0,1,1
3405,138.0,1,1
3406,237.0,1,1
3407,37.0,1,1
3408,57.0,1,1
3409,91.0,1,1
3410,70.0,1,1
3411,271.0,1,1
3412,122.0,1,1
3413,275.0,1,1
3414,298.0,1,1
3415,151.0,1,1
3416,8.0,0,0
3417,91.0,1,1
3418,17.0,1,1
3419,562.0,1,1
3420,141.0,1,1
3421,470.0,1,1
3422,100.0,1,1
3423,66.0,1,1
3424,65.0,1,1
3425,65.0,1,1
3426,41.0,0,1
3427,30.0,0,1
3428,63.0,1,1
3429,55.0,1,1
3430,108.0,1,1
3431,18.0,0,0
3432,23.0,0,1
3433,153.0,1,1
3434,193.0,1,1
3435,161.0,1,1
3436,140.0,1,1
3437,13.0,1,1
3438,11.0,1,0
3439,142.0,1,1
3440,10.0,0,0
3441,101.0,1,1
3442,286.0,1,1
3443,288.0,1,1
3444,418.0,1,1
3445,981.0,1,1
3446,467.0,1,1
3447,294.0,1,1
3448,61.0,1,1
3449,292.0,1,1
3450,568.0,1,1
3451,81.0,1,1
3452,11.0,1,1
3453,122.0,1,1
3454,69.0,1,1
3455,32.0,1,1
3456,36.0,1,1
3457,73.0,1,1
3458,12.0,1,1
3459,20.0,1,1
3460,459.0,1,1
3461,36.0,1,1
3462,20.0,1,1
3463,192.0,1,1
3464,193.0,1,1
3465,373.0,1,1
3466,509.0,1,1
3467,354.0,1,1
3468,453.0,1,1
3469,405.0,1,1
3470,29.0,1,1
3471,228.0,1,1
3472,118.0,1,1
3473,72.0,1,1
3474,61.0,1,1
3475,156.0,1,1
3476,224.0,1,1
3477,274.0,1,1
3478,160.0,1,1
3479,38.0,1,1
3480,148.0,1,1
3481,205.0,1,1
3482,194.0,1,1
3483,24.0,0,1
3484,130.0,1,1
3485,57.0,1,1
3486,114.0,1,1
3487,46.0,1,1
3488,239.0,1,1
3489,36.0,1,1
3490,186.0,1,1
3491,393.0,1,1
3492,209.0,1,1
3493,353.0,1,1
3494,123.0,1,1
3495,176.0,1,1
3496,56.0,1,1
3497,276.0,1,1
3498,10.0,1,0
3499,12.0,1,0
3500,145.0,1,1
3501,172.0,1,1
3502,586.0,1,1
3503,850.0,1,1
3504,531.0,1,1
3505,409.0,1,1
3506,32.0,0,1
3507,180.0,1,1
3508,181.0,1,1
3509,123.0,1,1
3510,271.0,1,1
3511,321.0,1,1
3512,152.0,1,1
3513,115.0,1,1
3514,324.0,1,1
3515,1044.0,1,1
3516,940.0,1,1
3517,570.0,1,1
3518,249.0,1,1
3519,42.0,1,1
3520,256.0,1,1
3521,173.0,1,1
3522,442.0,1,1
3523,506.0,1,1
3524,933.0,1,1
3525,15.0,0,1
3526,486.0,1,1
3527,32.0,1,1
3528,225.0,1,1
3529,727.0,1,1
3530,61.0,1,1
3531,533.0,1,1
3532,319.0,1,1
3533,15.0,1,1
3534,10.0,0,0
3535,208.0,1,1
3536,170.0,1,1
3537,11.0,1,1
3538,7.0,0,0
3539,12.0,0,0
3540,16.0,0,0
3541,40.0,1,1
3542,8.0,1,0
3543,150.0,1,1
3544,182.0,1,1
3545,44.0,1,1
3546,475.0,1,1
3547,221.0,1,1
3548,14.0,0,0
3549,191.0,1,1
3550,21.0,0,1
3551,178.0,1,1
3552,206.0,1,1
3553,15.0,1,0
3554,184.0,1,1
3555,101.0,1,1
3556,213.0,1,1
3557,145.0,1,1
3558,13.0,0,1
3559,231.0,1,1
3560,300.0,1,1
3561,179.0,1,1
3562,200.0,1,1
3563,300.0,1,1
3564,165.0,1,1
3565,73.0,1,1
3566,212.0,1,1
3567,447.0,1,1
3568,347.0,1,1
3569,160.0,1,1
3570,136.0,1,1
3571,73.0,1,1
3572,83.0,1,1
3573,25.0,1,1
3574,10.0,0,0
3575,11.0,0,0
3576,39.0,1,1
3577,12.0,0,0
3578,35.0,1,1
3579,693.0,1,1
3580,87.0,1,1
3581,92.0,1,1
3582,167.0,1,1
3583,374.0,1,1
3584,400.0,1,1
3585,763.0,1,1
3586,267.0,1,1
3587,425.0,1,1
3588,12.0,1,0
3589,9.0,1,1
3590,9.0,1,0
3591,87.0,1,1
3592,18.0,1,0
3593,60.0,1,1
3594,37.0,1,1
3595,127.0,1,1
3596,38.0,1,1
3597,128.0,1,1
3598,372.0,1,1
3599,309.0,1,1
3600,109.0,1,1
3601,478.0,1,1
3602,51.0,1,1
3603,178.0,1,1
3604,95.0,1,1
3605,170.0,1,1
3606,483.0,1,1
3607,535.0,1,1
3608,956.0,1,1
3609,246.0,1,1
3610,603.0,1,1
3611,351.0,1,1
3612,267.0,1,1
3613,650.0,1,1
3614,538.0,1,1
3615,696.0,1,1
3616,244.0,1,1
3617,376.0,1,1
3618,735.0,1,1
3619,624.0,1,1
3620,219.0,1,1
3621,131.0,1,1
3622,70.0,1,1
3623,216.0,1,1
3624,217.0,1,1
3625,257.0,1,1
3626,257.0,1,1
3627,8.0,0,0
3628,19.0,0,0
3629,10.0,0,0
3630,11.0,1,0
3631,9.0,0,1
3632,11.0,0,1
3633,7.0,0,0
3634,10.0,0,0
3635,8.0,0,0
3636,28.0,1,1
3637,21.0,0,0
3638,57.0,1,1
3639,21.0,1,1
3640,16.0,1,1
3641,7.0,1,0
3642,43.0,1,1
3643,19.0,1,1
3644,32.0,1,1
3645,180.0,1,1
3646,701.0,1,1
3647,40.0,0,1
3648,37.0,1,1
3649,266.0,1,1
3650,243.0,1,1
3651,231.0,1,1
3652,565.0,1,1
3653,275.0,1,1
3654,99.0,1,1
3655,324.0,1,1
3656,461.0,1,1
3657,389.0,1,1
3658,54.0,0,1
3659,102.0,1,1
3660,227.0,1,1
3661,347.0,1,1
3662,283.0,1,1
3663,16.0,1,1
3664,9.0,1,0
3665,44.0,1,1
3666,135.0,1,1
3667,201.0,1,1
3668,91.0,1,1
3669,10.0,0,1
3670,15.0,0,0
3671,77.0,1,1
3672,91.0,1,1
3673,20.0,1,1
3674,54.0,1,1
3675,65.0,1,1
3676,48.0,1,1
3677,86.0,1,1
3678,89.0,1,1
3679,13.0,1,0
3680,43.0,1,1
3681,7.0,0,0
3682,609.0,1,1
3683,46.0,1,1
3684,300.0,1,1
3685,443.0,1,1
3686,344.0,1,1
3687,389.0,1,1
3688,515.0,1,1
3689,569.0,1,1
3690,189.0,1,1
3691,406.0,1,1
3692,136.0,1,1
3693,248.0,1,1
3694,278.0,1,1
3695,197.0,1,1
3696,232.0,1,1
3697,181.0,1,1
3698,347.0,1,1
3699,352.0,1,1
3700,344.0,1,1
3701,262.0,1,1
3702,291.0,1,1
3703,223.0,1,1
3704,9.0,0,1
3705,10.0,0,0
3706,9.0,1,0
3707,251.0,1,1
3708,200.0,1,1
3709,334.0,1,1
3710,57.0,1,1
3711,69.0,1,1
3712,52.0,1,1
3713,215.0,1,1
3714,159.0,1,1
3715,9.0,1,0
3716,218.0,1,1
3717,15.0,0,0
3718,11.0,0,0
3719,81.0,1,1
3720,9.0,0,1
3721,24.0,1,1
3722,19.0,1,0
3723,285.0,1,1
3724,212.0,1,1
3725,500.0,1,1
3726,385.0,1,1
3727,385.0,1,1
3728,14.0,1,1
3729,535.0,1,1
3730,453.0,1,1
3731,151.0,1,1
3732,196.0,1,1
3733,18.0,1,1
3734,39.0,1,1
3735,75.0,1,1
3736,551.0,1,1
3737,236.0,1,1
3738,21.0,0,1
3739,57.0,1,1
3740,257.0,1,1
3741,198.0,1,1
3742,722.0,1,1
3743,205.0,1,1
3744,374.0,1,1
3745,305.0,1,1
3746,216.0,1,1
3747,268.0,1,1
3748,98.0,1,1
3749,196.0,1,1
3750,62.0,1,1
3751,362.0,1,1
3752,295.0,1,1
3753,364.0,1,1
3754,338.0,1,1
3755,152.0,1,1
3756,952.0,1,1
3757,376.0,1,1
3758,260.0,1,1
3759,664.0,1,1
3760,384.0,1,1
3761,88.0,1,1
3762,222.0,1,1
3763,325.0,1,1
3764,771.0,1,1
3765,223.0,1,1
3766,138.0,1,1
3767,57.0,1,1
3768,72.0,1,1
3769,8.0,1,0
3770,83.0,1,1
3771,377.0,1,1
3772,260.0,1,1
3773,53.0,1,1
3774,263.0,1,1
3775,291.0,1,1
3776,257.0,1,1
3777,162.0,1,1
3778,49.0,1,1
3779,36.0,0,0
3780,32.0,1,1
3781,311.0,1,1
3782,497.0,1,1
3783,277.0,1,1
3784,286.0,1,1
3785,92.0,1,1
3786,218.0,1,1
3787,275.0,1,1
3788,118.0,1,1
3789,436.0,1,1
3790,146.0,1,1
3791,275.0,1,1
3792,194.0,1,1
3793,144.0,1,1
3794,272.0,1,1
3795,188.0,1,1
3796,273.0,1,1
3797,301.0,1,1
3798,201.0,1,1
3799,181.0,1,1
3800,236.0,1,1
3801,232.0,1,1
3802,256.0,1,1
3803,156.0,1,1
3804,11.0,0,0
3805,286.0,1,1
3806,237.0,1,1
3807,10.0,0,1
3808,21.0,0,0
3809,24.0,1,1
3810,15.0,1,0
3811,17.0,1,0
3812,46.0,1,1
3813,20.0,1,0
3814,7.0,0,0
3815,14.0,0,0
3816,32.0,1,1
3817,13.0,1,0
3818,68.0,1,1
3819,46.0,1,1
3820,48.0,1,1
3821,249.0,1,1
3822,12.0,0,0
3823,396.0,1,1
3824,140.0,1,1
3825,135.0,1,1
3826,119.0,1,1
3827,166.0,1,1
3828,353.0,1,1
3829,322.0,1,1
3830,216.0,1,1
3831,171.0,1,1
3832,193.0,1,1
3833,116.0,1,1
3834,96.0,1,1
3835,26.0,1,1
3836,14.0,0,0
3837,18.0,1,1
3838,17.0,1,1
3839,27.0,1,0
3840,243.0,1,1
3841,244.0,1,1
3842,570.0,1,1
3843,264.0,1,1
3844,72.0,1,1
3845,434.0,1,1
3846,404.0,1,1
3847,616.0,1,1
3848,446.0,1,1
3849,19.0,1,1
3850,9.0,0,0
3851,10.0,0,0
3852,22.0,1,1
3853,7.0,0,1
3854,6.0,1,0
3855,12.0,1,0
3856,11.0,0,1
3857,20.0,1,1
3858,19.0,1,1
3859,96.0,1,1
3860,32.0,0,1
3861,292.0,1,1
3862,517.0,1,1
3863,222.0,1,1
3864,318.0,1,1
3865,11.0,0,1
3866,158.0,1,1
3867,192.0,1,1
3868,415.0,1,1
3869,352.0,1,1
3870,121.0,1,1
3871,101.0,1,1
3872,86.0,1,1
3873,108.0,1,1
3874,261.0,1,1
3875,188.0,1,1
3876,281.0,1,1
3877,183.0,1,1
3878,9.0,0,1
3879,104.0,1,1
3880,250.0,1,1
3881,243.0,1,1
3882,45.0,1,0
3883,125.0,1,1
3884,64.0,1,1
3885,389.0,1,1
3886,394.0,1,1
3887,554.0,1,1
3888,154.0,1,1
3889,47.0,1,1
3890,18.0,1,1
3891,12.0,1,1
3892,180.0,1,1
3893,128.0,1,1
