query_id,inliers_top1,baseline_correct,reranked_correct
2629,85.0,1,1
2630,123.0,1,1
2631,305.0,1,1
2632,27.0,0,0
2633,145.0,1,1
2634,244.0,1,1
2635,268.0,1,1
2636,16.0,1,1
2637,172.0,1,1
2638,78.0,1,1
2639,57.0,1,1
2640,138.0,1,1
2641,24.0,1,1
2642,133.0,1,1
2643,45.0,1,1
2644,61.0,1,1
2645,130.0,1,1
2646,211.0,1,1
2647,97.0,1,1
2648,66.0,1,1
2649,62.0,1,1
2650,127.0,1,1
2651,94.0,1,1
2652,97.0,1,1
2653,133.0,1,1
2654,175.0,1,1
2655,11.0,1,0
2656,98.0,1,1
2657,189.0,1,1
2658,60.0,1,1
2659,89.0,1,1
2660,60.0,1,0
2661,225.0,1,1
2662,78.0,1,1
2663,147.0,1,1
2664,201.0,1,1
2665,90.0,1,1
2666,18.0,1,1
2667,4.0,1,0
2668,29.0,1,1
2669,40.0,1,1
2670,139.0,1,1
2671,174.0,1,1
2672,251.0,1,1
2673,42.0,1,1
2674,83.0,1,1
2675,88.0,1,1
2676,44.0,1,1
2677,16.0,0,1
2678,91.0,1,1
2679,150.0,1,1
2680,32.0,1,1
2681,88.0,1,1
2682,211.0,1,1
2683,44.0,1,1
2684,313.0,1,1
2685,154.0,1,1
2686,149.0,1,1
2687,107.0,1,1
2688,95.0,1,1
2689,244.0,1,1
2690,79.0,1,1
2691,107.0,1,1
2692,215.0,1,1
2693,189.0,1,1
2694,274.0,1,1
2695,90.0,1,1
2696,209.0,1,1
2697,86.0,1,1
2698,136.0,1,1
2699,303.0,1,1
2700,150.0,1,1
2701,143.0,1,1
2702,75.0,1,1
2703,92.0,1,1
2704,53.0,1,1
2705,219.0,1,1
2706,13.0,1,1
2707,39.0,1,1
2708,20.0,0,1
2709,110.0,1,1
2710,132.0,1,1
2711,74.0,1,1
2712,43.0,1,1
2713,97.0,1,1
2714,57.0,1,1
2715,317.0,1,1
2716,113.0,1,1
2717,71.0,1,1
2718,98.0,1,1
2719,6.0,1,1
2720,83.0,1,1
2721,104.0,1,1
2722,85.0,1,1
2723,118.0,1,1
2724,136.0,1,1
2725,32.0,1,1
2726,106.0,1,1
2727,14.0,1,1
2728,7.0,1,0
2729,7.0,0,0
2730,18.0,1,1
2731,0.0,0,0
2732,0.0,0,0
2733,0.0,0,0
2734,4.0,0,0
2735,5.0,1,0
2736,38.0,1,1
2737,31.0,1,1
2738,1.0,1,0
2739,3.0,1,0
2740,6.0,1,1
2741,10.0,1,1
2742,73.0,1,1
2743,17.0,1,1
2744,19.0,1,1
2745,16.0,0,0
2746,13.0,0,0
2747,10.0,0,0
2748,7.0,0,0
2749,25.0,0,0
2750,12.0,0,0
2751,7.0,0,0
2752,16.0,0,0
2753,35.0,1,1
2754,19.0,1,1
2755,128.0,1,1
2756,46.0,1,1
2757,113.0,1,1
2758,115.0,1,1
2759,277.0,1,1
2760,66.0,1,1
2761,5.0,0,1
2762,4.0,0,0
2763,31.0,1,1
2764,83.0,1,1
2765,20.0,1,0
2766,38.0,1,1
2767,25.0,1,1
2768,13.0,0,0
2769,11.0,0,0
2770,33.0,0,1
2771,288.0,1,1
2772,317.0,1,1
2773,82.0,1,1
2774,207.0,1,1
2775,102.0,1,1
2776,7.0,0,1
2777,152.0,1,1
2778,106.0,1,1
2779,21.0,1,1
2780,320.0,1,1
2781,188.0,1,1
2782,7.0,0,0
2783,115.0,1,1
2784,403.0,1,1
2785,226.0,1,1
2786,16.0,0,1
2787,288.0,1,1
2788,289.0,1,1
2789,414.0,1,1
2790,385.0,1,1
2791,323.0,1,1
2792,255.0,1,1
2793,210.0,1,1
2794,139.0,1,1
2795,11.0,1,1
2796,49.0,1,1
2797,234.0,1,1
2798,264.0,1,1
2799,266.0,1,1
2800,114.0,1,1
2801,287.0,1,1
2802,280.0,1,1
2803,167.0,1,1
2804,160.0,1,1
2805,187.0,1,1
2806,140.0,1,1
2807,296.0,1,1
2808,286.0,1,1
2809,8.0,0,0
2810,33.0,1,1
2811,21.0,1,1
2812,7.0,1,1
2813,0.0,0,0
2814,18.0,1,1
2815,9.0,0,0
2816,6.0,0,0
2817,7.0,1,0
2818,6.0,1,0
2819,118.0,1,1
2820,86.0,1,1
2821,116.0,1,1
2822,67.0,1,1
2823,180.0,1,1
2824,66.0,1,1
2825,111.0,1,1
2826,6.0,1,1
2827,143.0,1,1
2828,133.0,1,1
2829,55.0,1,1
2830,71.0,1,1
2831,47.0,1,1
2832,84.0,1,1
2833,133.0,1,1
2834,259.0,1,1
2835,9.0,0,1
2836,11.0,0,1
2837,389.0,1,1
2838,110.0,1,1
2839,154.0,1,1
2840,324.0,1,1
2841,456.0,1,1
2842,103.0,1,1
2843,406.0,1,1
2844,168.0,1,1
2845,291.0,1,1
2846,162.0,1,1
2847,178.0,1,1
2848,196.0,1,1
2849,214.0,1,1
2850,122.0,1,1
2851,300.0,1,1
2852,113.0,1,1
2853,40.0,0,1
2854,142.0,1,1
2855,18.0,0,0
2856,7.0,0,0
2857,6.0,0,0
2858,6.0,0,0
2859,16.0,0,0
2860,6.0,0,0
2861,5.0,0,0
2862,4.0,0,0
2863,5.0,0,0
2864,9.0,0,0
2865,222.0,1,1
2866,149.0,1,1
2867,60.0,1,1
2868,56.0,1,1
2869,87.0,1,1
2870,142.0,1,1
2871,56.0,1,1
2872,83.0,1,1
2873,84.0,1,1
2874,142.0,1,1
2875,107.0,1,1
2876,181.0,1,1
2877,325.0,1,1
2878,178.0,1,1
2879,70.0,1,1
2880,78.0,1,1
2881,193.0,1,1
2882,153.0,1,1
2883,6.0,0,0
2884,303.0,1,1
2885,275.0,1,1
2886,197.0,1,1
2887,267.0,1,1
2888,315.0,1,1
2889,92.0,1,1
2890,167.0,1,1
2891,330.0,1,1
2892,324.0,1,1
2893,96.0,1,1
2894,48.0,1,1
2895,127.0,1,1
2896,62.0,1,1
2897,97.0,1,1
2898,124.0,1,1
2899,149.0,1,1
2900,59.0,1,1
2901,144.0,1,1
2902,9.0,0,0
2903,31.0,1,1
2904,101.0,1,1
2905,231.0,1,1
2906,64.0,1,1
2907,146.0,1,1
2908,84.0,1,1
2909,5.0,1,0
2910,39.0,1,1
2911,5.0,0,0
2912,102.0,1,1
2913,94.0,1,1
2914,5.0,0,1
2915,4.0,1,0
2916,41.0,1,1
2917,9.0,1,1
2918,11.0,1,0
2919,13.0,1,1
2920,188.0,1,1
2921,59.0,1,1
2922,290.0,1,1
2923,8.0,0,1
2924,95.0,1,1
2925,150.0,1,1
2926,119.0,1,1
2927,91.0,1,1
2928,31.0,1,1
2929,126.0,1,1
2930,72.0,1,1
2931,61.0,1,1
2932,151.0,1,1
2933,45.0,1,1
2934,36.0,1,1
2935,32.0,1,1
2936,170.0,1,1
2937,140.0,1,1
2938,215.0,1,1
2939,239.0,1,1
2940,380.0,1,1
2941,205.0,1,1
2942,268.0,1,1
2943,254.0,1,1
2944,243.0,1,1
2945,173.0,1,1
2946,398.0,1,1
2947,90.0,1,1
2948,37.0,1,1
2949,46.0,1,1
2950,107.0,1,1
2951,105.0,1,1
2952,98.0,1,1
2953,94.0,1,1
2954,198.0,1,1
2955,122.0,1,1
2956,343.0,1,1
2957,36.0,1,1
2958,32.0,1,1
2959,5.0,0,1
2960,196.0,1,1
2961,60.0,1,1
2962,260.0,1,1
2963,141.0,1,1
2964,100.0,1,1
2965,60.0,1,1
2966,9.0,1,0
2967,46.0,1,1
2968,32.0,1,1
2969,23.0,1,1
2970,6.0,0,1
2971,82.0,1,1
2972,86.0,1,1
2973,7.0,1,0
2974,163.0,1,1
2975,150.0,1,1
2976,36.0,1,1
2977,100.0,1,1
2978,73.0,1,1
2979,13.0,0,0
2980,22.0,0,0
2981,18.0,0,1
2982,24.0,1,1
2983,103.0,1,1
2984,66.0,1,1
2985,266.0,1,1
2986,234.0,1,1
2987,126.0,1,1
2988,254.0,1,1
2989,178.0,1,1
2990,150.0,1,1
2991,287.0,1,1
2992,240.0,1,1
2993,115.0,1,1
2994,172.0,1,1
2995,225.0,1,1
2996,97.0,1,1
2997,13.0,1,1
2998,20.0,1,1
2999,50.0,1,1
3000,332.0,1,1
3001,154.0,1,1
3002,346.0,1,1
3003,105.0,1,1
3004,65.0,1,1
3005,109.0,1,1
3006,47.0,1,1
3007,88.0,1,1
3008,21.0,1,1
3009,70.0,1,1
3010,150.0,1,1
3011,131.0,1,1
3012,177.0,1,1
3013,196.0,1,1
3014,209.0,1,1
3015,101.0,1,1
3016,341.0,1,1
3017,306.0,1,1
3018,156.0,1,1
3019,267.0,1,1
3020,195.0,1,1
3021,89.0,1,1
3022,32.0,1,1
3023,15.0,1,1
3024,53.0,1,1
3025,162.0,1,1
3026,27.0,1,0
3027,176.0,1,1
3028,93.0,1,1
3029,154.0,1,1
3030,7.0,0,1
3031,112.0,1,1
3032,151.0,1,1
3033,362.0,1,1
3034,135.0,1,1
3035,111.0,1,1
3036,20.0,0,1
3037,214.0,1,1
3038,16.0,1,0
3039,169.0,1,1
3040,132.0,1,1
3041,113.0,1,1
3042,30.0,1,1
3043,6.0,0,0
3044,7.0,1,0
3045,20.0,1,1
3046,182.0,1,1
3047,218.0,1,1
3048,40.0,1,1
3049,11.0,0,1
3050,43.0,1,1
3051,38.0,1,1
3052,61.0,1,1
3053,5.0,0,1
3054,125.0,1,1
3055,42.0,1,1
3056,5.0,0,1
3057,144.0,1,1
3058,7.0,0,1
3059,6.0,0,1
3060,6.0,1,0
3061,6.0,0,0
3062,18.0,0,0
3063,21.0,0,0
3064,80.0,1,1
3065,60.0,0,0
3066,37.0,1,1
3067,16.0,0,0
3068,4.0,0,0
3069,279.0,1,1
3070,22.0,0,1
3071,5.0,0,0
3072,29.0,0,0
3073,26.0,1,1
3074,13.0,0,0
3075,16.0,0,1
3076,137.0,1,1
3077,5.0,0,0
3078,6.0,0,0
3079,87.0,1,1
3080,34.0,1,1
3081,9.0,1,1
3082,19.0,1,1
3083,37.0,1,1
3084,4.0,1,0
3085,71.0,1,1
3086,9.0,0,0
3087,449.0,1,1
3088,300.0,1,1
3089,127.0,1,1
3090,352.0,1,1
3091,150.0,1,1
3092,304.0,1,1
3093,352.0,1,1
3094,214.0,1,1
3095,310.0,1,1
3096,60.0,1,1
3097,131.0,1,1
3098,123.0,1,1
3099,74.0,1,1
3100,10.0,1,0
3101,137.0,1,1
3102,36.0,1,1
3103,8.0,1,1
3104,157.0,1,1
3105,72.0,1,1
3106,148.0,1,1
3107,219.0,1,1
3108,211.0,1,1
3109,172.0,1,1
3110,143.0,1,1
3111,22.0,1,1
3112,35.0,1,1
3113,78.0,1,0
3114,85.0,1,0
3115,86.0,1,1
3116,109.0,1,1
3117,41.0,1,0
3118,119.0,1,1
3119,50.0,1,0
3120,176.0,0,0
3121,102.0,1,1
3122,29.0,1,1
3123,115.0,1,1
3124,73.0,1,1
3125,63.0,1,1
3126,156.0,1,1
3127,69.0,1,1
3128,313.0,1,1
3129,59.0,1,1
3130,214.0,1,1
3131,144.0,1,1
3132,56.0,1,1
3133,206.0,1,1
3134,145.0,1,1
3135,214.0,1,1
3136,123.0,1,0
3137,89.0,1,0
3138,182.0,1,1
3139,170.0,1,1
3140,76.0,1,1
3141,212.0,1,1
3142,95.0,1,1
3143,97.0,1,1
3144,13.0,1,0
3145,9.0,1,0
3146,8.0,0,1
3147,94.0,1,1
3148,70.0,1,1
3149,90.0,1,1
3150,14.0,1,0
3151,89.0,1,1
3152,14.0,1,1
3153,119.0,1,1
3154,241.0,1,1
3155,80.0,1,1
3156,136.0,1,1
3157,66.0,1,1
3158,196.0,1,1
3159,217.0,1,1
3160,6.0,0,0
3161,10.0,0,1
3162,77.0,1,1
3163,9.0,0,0
3164,12.0,0,0
3165,8.0,0,0
3166,5.0,0,0
3167,10.0,0,0
3168,33.0,1,1
3169,31.0,1,1
3170,70.0,1,1
3171,41.0,1,1
3172,8.0,1,1
3173,54.0,1,1
3174,24.0,1,1
3175,66.0,1,1
3176,14.0,1,1
3177,112.0,1,1
3178,149.0,1,1
3179,176.0,1,1
3180,256.0,1,1
3181,154.0,1,1
3182,147.0,1,1
3183,141.0,1,1
3184,165.0,1,1
3185,15.0,0,1
3186,55.0,1,1
3187,183.0,1,1
3188,100.0,1,1
3189,176.0,1,1
3190,40.0,1,1
3191,103.0,1,1
3192,279.0,1,1
3193,16.0,0,1
3194,265.0,1,1
3195,83.0,1,1
3196,75.0,1,1
3197,145.0,1,1
3198,189.0,1,1
3199,97.0,1,1
3200,71.0,1,1
3201,108.0,1,1
3202,242.0,1,1
3203,7.0,0,1
3204,117.0,1,1
3205,50.0,1,1
3206,217.0,1,1
3207,131.0,1,1
3208,340.0,1,1
3209,118.0,1,1
3210,24.0,1,0
3211,77.0,1,1
3212,139.0,1,1
3213,219.0,1,1
3214,40.0,1,1
3215,76.0,1,1
3216,115.0,1,1
3217,7.0,1,1
3218,419.0,1,1
3219,296.0,1,1
3220,342.0,1,1
3221,323.0,1,1
3222,351.0,1,1
3223,421.0,1,1
3224,452.0,1,1
3225,185.0,1,1
3226,682.0,1,1
3227,215.0,1,1
3228,195.0,1,1
3229,129.0,1,1
3230,220.0,1,1
3231,50.0,1,1
3232,24.0,1,1
3233,28.0,1,1
3234,153.0,1,1
3235,84.0,1,1
3236,71.0,1,1
3237,188.0,1,1
3238,186.0,1,1
3239,110.0,1,1
3240,136.0,1,1
3241,105.0,1,1
3242,78.0,1,1
3243,10.0,0,1
3244,66.0,1,1
3245,168.0,1,1
3246,38.0,1,1
3247,7.0,1,0
3248,83.0,1,1
3249,125.0,1,1
3250,24.0,1,1
3251,9.0,1,1
3252,10.0,1,0
3253,56.0,1,1
3254,48.0,1,1
3255,24.0,1,1
3256,9.0,0,1
3257,87.0,1,1
3258,76.0,1,1
3259,107.0,1,1
3260,41.0,1,1
3261,41.0,1,1
3262,16.0,1,1
3263,229.0,1,1
3264,327.0,1,1
3265,118.0,1,1
3266,23.0,1,1
3267,33.0,1,1
3268,84.0,1,1
3269,15.0,1,0
3270,13.0,1,1
3271,110.0,1,1
3272,216.0,1,1
3273,310.0,1,1
3274,311.0,1,1
3275,155.0,1,1
3276,325.0,1,1
3277,151.0,1,1
3278,62.0,1,1
3279,243.0,1,1
3280,177.0,1,1
3281,289.0,1,1
3282,211.0,1,1
3283,138.0,1,1
3284,139.0,1,1
3285,192.0,1,1
3286,115.0,1,1
3287,173.0,1,1
3288,162.0,1,1
3289,108.0,1,1
3290,203.0,1,1
3291,165.0,1,1
3292,23.0,1,1
3293,126.0,1,1
3294,1.0,1,0
3295,6.0,1,0
3296,22.0,1,1
3297,7.0,1,1
3298,51.0,1,1
3299,4.0,1,0
3300,289.0,1,1
3301,180.0,1,1
3302,129.0,1,1
3303,144.0,1,1
3304,8.0,0,1
3305,17.0,1,1
3306,49.0,1,1
3307,198.0,1,1
3308,174.0,1,1
3309,164.0,1,1
3310,258.0,1,1
3311,160.0,1,1
3312,46.0,1,1
3313,13.0,1,1
3314,5.0,1,0
3315,73.0,1,1
3316,146.0,1,1
3317,98.0,1,1
3318,89.0,1,1
3319,190.0,1,1
3320,5.0,1,0
3321,23.0,1,1
3322,81.0,1,1
3323,52.0,1,1
3324,8.0,0,0
3325,43.0,1,1
3326,17.0,1,1
3327,22.0,1,1
3328,107.0,1,1
3329,15.0,1,1
3330,9.0,1,1
3331,47.0,1,1
3332,5.0,1,1
3333,9.0,1,0
3334,96.0,1,1
3335,87.0,1,1
3336,22.0,1,1
3337,8.0,0,1
3338,57.0,1,1
3339,217.0,1,1
3340,277.0,1,1
3341,12.0,0,1
3342,65.0,1,1
3343,100.0,1,1
3344,151.0,1,1
3345,174.0,1,1
3346,205.0,1,1
3347,44.0,1,1
3348,396.0,1,1
3349,154.0,1,1
3350,253.0,1,1
3351,248.0,1,1
3352,2.0,0,1
3353,66.0,1,1
3354,151.0,1,1
3355,458.0,1,1
3356,347.0,1,1
3357,228.0,1,1
3358,141.0,1,1
3359,13.0,1,0
3360,143.0,1,1
3361,122.0,1,1
3362,131.0,1,1
3363,116.0,1,1
3364,5.0,0,0
3365,317.0,1,1
3366,35.0,0,0
3367,29.0,1,1
3368,216.0,1,1
3369,177.0,1,1
3370,5.0,0,1
3371,40.0,1,1
3372,197.0,1,1
3373,320.0,1,1
3374,138.0,1,1
3375,137.0,1,1
3376,223.0,1,1
3377,9.0,0,1
3378,155.0,1,1
3379,247.0,1,1
3380,243.0,1,1
3381,116.0,1,1
3382,186.0,1,1
3383,170.0,1,1
3384,284.0,1,1
3385,317.0,1,1
3386,199.0,1,1
3387,63.0,1,1
3388,148.0,1,1
3389,54.0,1,1
3390,27.0,1,1
3391,12.0,0,0
3392,122.0,1,1
3393,296.0,1,1
3394,6.0,1,0
3395,5.0,0,0
3396,24.0,1,1
3397,139.0,1,1
3398,94.0,1,1
3399,87.0,1,1
3400,198.0,1,1
3401,35.0,1,1
3402,83.0,1,1
3403,68.0,1,1
3404,124.0,1,1
3405,232.0,1,1
3406,191.0,1,1
3407,31.0,1,1
3408,42.0,1,1
3409,59.0,1,1
3410,84.0,1,1
3411,155.0,1,1
3412,68.0,1,1
3413,162.0,1,1
3414,185.0,1,1
3415,168.0,1,1
3416,8.0,0,0
3417,50.0,1,1
3418,6.0,1,1
3419,217.0,1,1
3420,86.0,1,1
3421,126.0,1,1
3422,179.0,1,1
3423,42.0,1,1
3424,85.0,1,1
3425,20.0,1,1
3426,26.0,0,1
3427,19.0,0,1
3428,17.0,1,1
3429,48.0,1,1
3430,68.0,1,1
3431,8.0,0,0
3432,10.0,0,1
3433,169.0,1,1
3434,164.0,1,1
3435,200.0,1,1
3436,111.0,1,1
3437,5.0,1,0
3438,0.0,1,0
3439,166.0,1,1
3440,0.0,0,1
3441,64.0,1,1
3442,263.0,1,1
3443,115.0,1,1
3444,194.0,1,1
3445,323.0,1,1
3446,233.0,1,1
3447,162.0,1,1
3448,53.0,1,1
3449,280.0,1,1
3450,213.0,1,1
3451,126.0,1,1
3452,9.0,1,1
3453,70.0,1,1
3454,77.0,1,1
3455,19.0,1,1
3456,14.0,1,1
3457,122.0,1,1
3458,5.0,1,1
3459,4.0,1,0
3460,120.0,1,1
3461,21.0,1,1
3462,23.0,1,1
3463,96.0,1,1
3464,88.0,1,1
3465,131.0,1,1
3466,220.0,1,1
3467,123.0,1,1
3468,109.0,1,1
3469,139.0,1,1
3470,18.0,1,1
3471,70.0,1,1
3472,62.0,1,1
3473,105.0,1,1
3474,62.0,1,1
3475,111.0,1,1
3476,83.0,1,1
3477,74.0,1,1
3478,84.0,1,1
3479,22.0,1,1
3480,294.0,1,1
3481,353.0,1,1
3482,400.0,1,1
3483,13.0,0,1
3484,71.0,1,1
3485,47.0,1,1
3486,83.0,1,1
3487,50.0,1,1
3488,330.0,1,1
3489,110.0,1,1
3490,101.0,1,1
3491,276.0,1,1
3492,128.0,1,1
3493,226.0,1,1
3494,125.0,1,1
3495,164.0,1,1
3496,42.0,1,1
3497,146.0,1,1
3498,6.0,1,0
3499,5.0,1,0
3500,38.0,1,1
3501,53.0,1,1
3502,297.0,1,1
3503,423.0,1,1
3504,226.0,1,1
3505,171.0,1,1
3506,9.0,0,1
3507,152.0,1,1
3508,59.0,1,1
3509,41.0,1,1
3510,154.0,1,1
3511,184.0,1,1
3512,144.0,1,1
3513,49.0,1,1
3514,150.0,1,1
3515,346.0,1,1
3516,367.0,1,1
3517,203.0,1,1
3518,144.0,1,1
3519,70.0,1,1
3520,176.0,1,1
3521,156.0,1,1
3522,267.0,1,1
3523,251.0,1,1
3524,306.0,1,1
3525,18.0,0,1
3526,149.0,1,1
3527,30.0,1,1
3528,159.0,1,1
3529,195.0,1,1
3530,49.0,1,1
3531,186.0,1,1
3532,84.0,1,1
3533,48.0,1,1
3534,4.0,0,1
3535,178.0,1,1
3536,107.0,1,1
3537,5.0,1,1
3538,4.0,0,0
3539,6.0,0,0
3540,6.0,0,1
3541,18.0,1,1
3542,11.0,1,1
3543,44.0,1,1
3544,86.0,1,1
3545,9.0,1,0
3546,166.0,1,1
3547,137.0,1,1
3548,8.0,0,0
3549,93.0,1,1
3550,6.0,0,1
3551,207.0,1,1
3552,69.0,1,1
3553,7.0,1,0
3554,96.0,1,1
3555,47.0,1,1
3556,108.0,1,1
3557,114.0,1,1
3558,11.0,0,1
3559,97.0,1,1
3560,217.0,1,1
3561,75.0,1,1
3562,107.0,1,1
3563,153.0,1,1
3564,141.0,1,1
3565,87.0,1,1
3566,169.0,1,1
3567,254.0,1,1
3568,262.0,1,1
3569,89.0,1,1
3570,58.0,1,1
3571,46.0,1,1
3572,57.0,1,1
3573,16.0,1,1
3574,1.0,0,0
3575,7.0,0,0
3576,57.0,1,1
3577,6.0,0,0
3578,16.0,1,1
3579,269.0,1,1
3580,16.0,1,1
3581,28.0,1,1
3582,59.0,1,1
3583,165.0,1,1
3584,240.0,1,1
3585,191.0,1,1
3586,126.0,1,1
3587,137.0,1,1
3588,6.0,1,0
3589,11.0,1,0
3590,22.0,1,1
3591,39.0,1,1
3592,8.0,1,0
3593,32.0,1,1
3594,34.0,1,1
3595,76.0,1,1
3596,53.0,1,1
3597,186.0,1,1
3598,217.0,1,1
3599,105.0,1,1
3600,61.0,1,1
3601,141.0,1,1
3602,33.0,1,1
3603,177.0,1,1
3604,57.0,1,1
3605,86.0,1,1
3606,169.0,1,1
3607,262.0,1,1
3608,272.0,1,1
3609,84.0,1,1
3610,284.0,1,1
3611,236.0,1,1
3612,154.0,1,1
3613,280.0,1,1
3614,201.0,1,1
3615,244.0,1,1
3616,87.0,1,1
3617,260.0,1,1
3618,344.0,1,1
3619,170.0,1,1
3620,95.0,1,1
3621,30.0,1,1
3622,35.0,1,1
3623,102.0,1,1
3624,102.0,1,1
3625,58.0,1,1
3626,47.0,1,1
3627,3.0,0,1
3628,4.0,0,0
3629,5.0,0,0
3630,6.0,1,0
3631,6.0,0,1
3632,34.0,0,0
3633,4.0,0,0
3634,4.0,0,1
3635,7.0,0,1
3636,42.0,1,1
3637,7.0,0,0
3638,31.0,1,1
3639,17.0,1,0
3640,62.0,1,1
3641,4.0,1,0
3642,133.0,1,1
3643,21.0,1,1
3644,20.0,1,1
3645,107.0,1,1
3646,340.0,1,1
3647,30.0,0,1
3648,48.0,1,1
3649,193.0,1,1
3650,410.0,1,1
3651,232.0,1,1
3652,357.0,1,1
3653,242.0,1,1
3654,88.0,1,1
3655,172.0,1,1
3656,183.0,1,1
3657,160.0,1,1
3658,16.0,0,1
3659,61.0,1,1
3660,195.0,1,1
3661,134.0,1,1
3662,219.0,1,1
3663,4.0,1,1
3664,7.0,1,1
3665,64.0,1,1
3666,142.0,1,1
3667,277.0,1,1
3668,157.0,1,1
3669,11.0,0,0
3670,16.0,0,1
3671,122.0,1,1
3672,96.0,1,1
3673,7.0,1,0
3674,93.0,1,1
3675,44.0,1,1
3676,27.0,1,1
3677,68.0,1,1
3678,117.0,1,1
3679,47.0,1,1
3680,51.0,1,1
3681,8.0,0,1
3682,228.0,1,1
3683,26.0,1,1
3684,80.0,1,1
3685,203.0,1,1
3686,193.0,1,1
3687,312.0,1,1
3688,191.0,1,1
3689,211.0,1,1
3690,142.0,1,1
3691,228.0,1,1
3692,81.0,1,1
3693,106.0,1,1
3694,131.0,1,1
3695,193.0,1,1
3696,124.0,1,1
3697,136.0,1,1
3698,175.0,1,1
3699,245.0,1,1
3700,179.0,1,1
3701,174.0,1,1
3702,232.0,1,1
3703,208.0,1,1
3704,5.0,0,0
3705,5.0,0,0
3706,6.0,1,0
3707,170.0,1,1
3708,179.0,1,1
3709,241.0,1,1
3710,42.0,1,1
3711,37.0,1,1
3712,43.0,1,1
3713,176.0,1,1
3714,127.0,1,1
3715,49.0,1,1
3716,135.0,1,1
3717,8.0,0,0
3718,6.0,0,0
3719,98.0,1,1
3720,6.0,0,1
3721,22.0,1,1
3722,6.0,1,0
3723,157.0,1,1
3724,135.0,1,1
3725,245.0,1,1
3726,114.0,1,1
3727,180.0,1,1
3728,13.0,1,1
3729,244.0,1,1
3730,192.0,1,1
3731,213.0,1,1
3732,336.0,1,1
3733,10.0,1,1
3734,113.0,1,1
3735,46.0,1,1
3736,349.0,1,1
3737,96.0,1,1
3738,7.0,0,1
3739,17.0,1,0
3740,184.0,1,1
3741,146.0,1,1
3742,211.0,1,1
3743,93.0,1,1
3744,178.0,1,1
3745,94.0,1,1
3746,96.0,1,1
3747,82.0,1,1
3748,75.0,1,1
3749,132.0,1,1
3750,44.0,1,0
3751,237.0,1,1
3752,66.0,1,1
3753,228.0,1,1
3754,145.0,1,1
3755,136.0,1,1
3756,281.0,1,1
3757,216.0,1,1
3758,210.0,1,1
3759,249.0,1,1
3760,274.0,1,1
3761,114.0,1,1
3762,320.0,1,1
3763,398.0,1,1
3764,320.0,1,1
3765,141.0,1,1
3766,51.0,1,1
3767,30.0,1,1
3768,70.0,1,1
3769,6.0,1,0
3770,95.0,1,1
3771,183.0,1,1
3772,112.0,1,1
3773,48.0,1,1
3774,221.0,1,1
3775,177.0,1,1
3776,203.0,1,1
3777,93.0,1,1
3778,23.0,1,1
3779,3.0,0,1
3780,42.0,1,1
3781,143.0,1,1
3782,192.0,1,1
3783,143.0,1,1
3784,113.0,1,1
3785,124.0,1,1
3786,165.0,1,1
3787,175.0,1,1
3788,90.0,1,1
3789,169.0,1,1
3790,91.0,1,1
3791,112.0,1,1
3792,134.0,1,1
3793,75.0,1,1
3794,145.0,1,1
3795,72.0,1,1
3796,139.0,1,1
3797,160.0,1,1
3798,39.0,1,1
3799,121.0,1,1
3800,159.0,1,1
3801,97.0,1,1
3802,154.0,1,1
3803,113.0,1,1
3804,6.0,0,1
3805,170.0,1,1
3806,166.0,1,1
3807,5.0,0,1
3808,2.0,0,1
3809,64.0,1,1
3810,21.0,1,1
3811,36.0,1,1
3812,65.0,1,1
3813,45.0,1,1
3814,11.0,0,0
3815,9.0,0,0
3816,11.0,1,1
3817,13.0,1,1
3818,32.0,1,1
3819,22.0,1,1
3820,46.0,1,1
3821,65.0,1,1
3822,5.0,0,1
3823,190.0,1,1
3824,93.0,1,1
3825,132.0,1,1
3826,134.0,1,1
3827,206.0,1,1
3828,280.0,1,1
3829,200.0,1,1
3830,123.0,1,1
3831,154.0,1,1
3832,241.0,1,1
3833,198.0,1,1
3834,100.0,1,1
3835,119.0,1,1
3836,5.0,0,1
3837,36.0,1,1
3838,39.0,1,1
3839,34.0,1,0
3840,126.0,1,1
3841,127.0,1,1
3842,186.0,1,1
3843,120.0,1,1
3844,34.0,1,0
3845,135.0,1,1
3846,166.0,1,1
3847,191.0,1,1
3848,185.0,1,1
3849,12.0,1,0
3850,7.0,0,0
3851,8.0,0,1
3852,17.0,1,0
3853,4.0,0,1
3854,7.0,1,0
3855,30.0,1,1
3856,11.0,0,0
3857,13.0,1,1
3858,8.0,1,1
3859,99.0,1,1
3860,18.0,0,1
3861,148.0,1,1
3862,209.0,1,1
3863,162.0,1,1
3864,216.0,1,1
3865,0.0,0,1
3866,99.0,1,1
3867,69.0,1,1
3868,158.0,1,1
3869,134.0,1,1
3870,80.0,1,1
3871,75.0,1,1
3872,44.0,1,1
3873,141.0,1,1
3874,96.0,1,1
3875,89.0,1,1
3876,79.0,1,1
3877,154.0,1,1
3878,8.0,0,1
3879,104.0,1,1
3880,152.0,1,1
3881,112.0,1,1
3882,25.0,1,0
3883,101.0,1,1
3884,50.0,1,1
3885,191.0,1,1
3886,299.0,1,1
3887,376.0,1,1
3888,152.0,1,1
3889,15.0,1,1
3890,7.0,1,1
3891,9.0,1,0
3892,148.0,1,1
3893,89.0,1,1
3894,113.0,1,1
3895,97.0,1,1
3896,109.0,1,1
3897,130.0,1,1
3898,113.0,1,1
